subject,predicate,object,subject_name
Water Lilies,temperatureTolerance,Tropical to temperate climates,Water Lilies
Water Lilies,commonPests,Aphids,Water Lilies
Water Lilies,commonPests,Snails,Water Lilies
Water Lilies,commonPests,Fungus gnats,Water Lilies
Water Lilies,commonDiseases,Root rot,Water Lilies
Water Lilies,commonDiseases,Leaf spot,Water Lilies
Water Lilies,maintenance,Pruning dead leaves,Water Lilies
Water Lilies,maintenance,Controlling algae,Water Lilies
Water Lilies,landscapeUse,Ornamental ponds,Water Lilies
Water Lilies,landscapeUse,Public gardens,Water Lilies
Water Lilies,landscapeUse,Private gardens,Water Lilies
Water Lilies,culturalSymbol,Buddhism,Water Lilies
Water Lilies,culturalSymbol,Egyptian mythology,Water Lilies
Water Lilies,artisticRepresentation,Paintings,Water Lilies
Water Lilies,artisticRepresentation,Photography,Water Lilies
Water Lilies,artisticRepresentation,Literature,Water Lilies
Water Lilies,scientificStudy,Ecology,Water Lilies
Water Lilies,scientificStudy,Botany,Water Lilies
Water Lilies,scientificStudy,Hydrology,Water Lilies
Water Lilies,conservationStatus,Least concern,Water Lilies
Water Lilies,conservationEfforts,Habitat restoration,Water Lilies
Water Lilies,conservationEfforts,Pollution control,Water Lilies
Water Lilies,conservationEfforts,Invasive species management,Water Lilies
Composition VII,instanceOf,painting,Composition VII
Composition VII,createdBy,Wassily Kandinsky,Composition VII
Composition VII,yearCreated,1913,Composition VII
Composition VII,style,Abstract art,Composition VII
Composition VII,movement,Expressionism,Composition VII
Composition VII,medium,Oil on canvas,Composition VII
Composition VII,dimensions,200 cm × 300 cm,Composition VII
Composition VII,location,State Tretyakov Gallery,Composition VII
Composition VII,influences,Theosophy,Composition VII
Composition VII,significance,Considered one of Kandinsky's most important works,Composition VII
Composition VII,colorPalette,Vibrant colors,Composition VII
Composition VII,technique,Non-representational forms,Composition VII
Composition VII,exhibitions,First exhibited in 1914,Composition VII
Composition VII,inspiredBy,Music,Composition VII
Composition VII,artisticImpact,Influenced modern abstract art,Composition VII
Composition VII,notableFeatures,Dynamic composition,Composition VII
Composition VII,culturalContext,Created during the pre-World War I era,Composition VII
Composition VII,artMarketValue,High value in art auctions,Composition VII
Composition VII,relatedWorks,Composition VI,Composition VII
Composition VII,critics,Highly praised by art critics,Composition VII
Composition VII,symbolism,Spirituality and emotion,Composition VII
Composition VII,colorTheory,Explores color relationships,Composition VII
Composition VII,influencedBy,Impressionism,Composition VII
Composition VII,artisticTechnique,Layering of colors,Composition VII
Composition VII,artisticLegacy,Pioneering work in abstract expressionism,Composition VII
Composition VII,artisticStyle,Geometric shapes,Composition VII
Composition VII,culturalSignificance,Represents the avant-garde movement,Composition VII
Composition VII,artisticApproach,Emphasis on emotional expression,Composition VII
Composition VII,artisticInfluence,Influenced artists like Paul Klee,Composition VII
Composition VII,artisticPeriod,Early 20th century,Composition VII
Composition VII,artisticInnovation,Use of abstraction,Composition VII
Composition VII,artisticRecognition,Recognized as a masterpiece,Composition VII
Composition VII,artisticExploration,Exploration of form and color,Composition VII
Composition VII,artisticExpression,Expresses inner feelings,Composition VII
Composition VII,artisticVision,Vision of a new art form,Composition VII
Composition VII,artisticTechnique,Use of contrasting colors,Composition VII
Composition VII,artisticMovement,Part of the Blaue Reiter group,Composition VII
Composition VII,artisticContribution,Contributed to the development of abstract art,Composition VII
Composition VII,artisticPhilosophy,Philosophy of art as a spiritual experience,Composition VII
Composition VII,artisticThemes,Themes of chaos and harmony,Composition VII
Composition VII,artisticImpact,Impact on future generations of artists,Composition VII
Composition VII,artisticInterpretation,Open to various interpretations,Composition VII
Composition VII,artisticSymbolism,Symbolizes the complexity of life,Composition VII
Composition VII,artisticLegacy,Legacy in modern art history,Composition VII
Composition VII,artisticTechnique,Dynamic brushwork,Composition VII
Composition VII,artisticContext,Context of early 20th-century art movements,Composition VII
Composition VII,artisticExploration,Exploration of the subconscious,Composition VII
Composition VII,artisticInfluence,Influenced the development of color theory in art,Composition VII
Composition VII,artisticRecognition,Recognized in major art institutions,Composition VII
Composition VII,artisticInnovation,Innovative use of space,Composition VII
Composition VII,artisticThemes,Themes of spirituality and abstraction,Composition VII
Composition VII,artisticVision,Vision of a universal language of art,Composition VII
Composition VII,artisticExpression,Expression of the artist's inner world,Composition VII
Composition VII,artisticTechnique,Use of rhythmic patterns,Composition VII
Composition VII,artisticImpact,Significant impact on abstract expressionism,Composition VII
Composition VII,artisticContribution,Contributed to the understanding of color in art,Composition VII
Composition VII,artisticPhilosophy,Philosophy of art as a means of communication,Composition VII
Composition VII,artisticThemes,Themes of movement and energy,Composition VII
Composition VII,artisticLegacy,Legacy as a foundational work in modern art.,Composition VII
The Arnolfini Portrait,instanceOf,painting,The Arnolfini Portrait
The Arnolfini Portrait,artist,Jan van Eyck,The Arnolfini Portrait
The Arnolfini Portrait,yearCreated,1434,The Arnolfini Portrait
The Arnolfini Portrait,medium,oil on oak panel,The Arnolfini Portrait
The Arnolfini Portrait,dimensions,82.2 cm × 60 cm,The Arnolfini Portrait
The Arnolfini Portrait,location,"National Gallery, London",The Arnolfini Portrait
The Arnolfini Portrait,subject,marriage,The Arnolfini Portrait
The Arnolfini Portrait,style,Northern Renaissance,The Arnolfini Portrait
The Arnolfini Portrait,notableFeatures,convex mirror,The Arnolfini Portrait
The Arnolfini Portrait,notableFeatures,dog,The Arnolfini Portrait
The Arnolfini Portrait,notableFeatures,chandelier,The Arnolfini Portrait
The Arnolfini Portrait,notableFeatures,green dress,The Arnolfini Portrait
The Arnolfini Portrait,notableFeatures,bedroom setting,The Arnolfini Portrait
The Arnolfini Portrait,culturalSignificance,depicts a wedding ceremony,The Arnolfini Portrait
The Arnolfini Portrait,influence,inspired many interpretations,The Arnolfini Portrait
The Arnolfini Portrait,technique,layering of paint,The Arnolfini Portrait
The Arnolfini Portrait,symbolism,fidelity,The Arnolfini Portrait
The Arnolfini Portrait,symbolism,wealth,The Arnolfini Portrait
The Arnolfini Portrait,symbolism,domesticity,The Arnolfini Portrait
The Arnolfini Portrait,historicalContext,Flemish society in the 15th century,The Arnolfini Portrait
The Arnolfini Portrait,reproduction,numerous prints and copies,The Arnolfini Portrait
The Arnolfini Portrait,exhibitionHistory,featured in major art exhibitions,The Arnolfini Portrait
The Arnolfini Portrait,restoration,underwent restoration in the 20th century,The Arnolfini Portrait
The Arnolfini Portrait,interpretation,various theories about the couple,The Arnolfini Portrait
The Arnolfini Portrait,notableCritics,art historians,The Arnolfini Portrait
The Arnolfini Portrait,notableCritics,art critics,The Arnolfini Portrait
The Arnolfini Portrait,inspired,modern artists,The Arnolfini Portrait
The Arnolfini Portrait,depicts,two figures,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a man and a woman,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a wedding ring,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a bed,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a mirror reflecting the scene,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a dog at the couple's feet,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a chandelier hanging from the ceiling,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a green dress worn by the woman,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a red bedspread,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a wooden chest,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a window with a view outside,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a carpet on the floor,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a statue on the dresser,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a fruit basket,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a candle in the chandelier,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a pair of shoes on the floor,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a wall with decorative elements,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a reflection of the artist in the mirror,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of intimacy,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of formality,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of realism,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of narrative,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of symbolism,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of perspective,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of depth,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of light and shadow,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of color contrast,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of texture,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of composition,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of balance,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of harmony,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of unity,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of emotion,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of storytelling,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of cultural identity,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of historical significance,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of artistic innovation,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of visual impact,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of viewer engagement,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of artistic mastery,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of craftsmanship,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of cultural heritage,The Arnolfini Portrait
The Arnolfini Portrait,depicts,a sense of artistic legacy,The Arnolfini Portrait
The Garden of Earthly Delights,instanceOf,painting,The Garden of Earthly Delights
The Garden of Earthly Delights,createdBy,Hieronymus Bosch,The Garden of Earthly Delights
The Garden of Earthly Delights,yearCreated,circa 1490-1510,The Garden of Earthly Delights
The Garden of Earthly Delights,location,Museo del Prado,The Garden of Earthly Delights
The Garden of Earthly Delights,artMovement,Northern Renaissance,The Garden of Earthly Delights
The Garden of Earthly Delights,medium,oil on wood,The Garden of Earthly Delights
The Garden of Earthly Delights,dimensions,220 cm × 389 cm,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,paradise,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,earthly pleasures,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,hell,The Garden of Earthly Delights
The Garden of Earthly Delights,triptych,true,The Garden of Earthly Delights
The Garden of Earthly Delights,influencedBy,Christian theology,The Garden of Earthly Delights
The Garden of Earthly Delights,influencedBy,humanism,The Garden of Earthly Delights
The Garden of Earthly Delights,symbolizes,temptation,The Garden of Earthly Delights
The Garden of Earthly Delights,symbolizes,sin,The Garden of Earthly Delights
The Garden of Earthly Delights,symbolizes,innocence,The Garden of Earthly Delights
The Garden of Earthly Delights,style,fantastical imagery,The Garden of Earthly Delights
The Garden of Earthly Delights,notableFeature,vivid colors,The Garden of Earthly Delights
The Garden of Earthly Delights,notableFeature,complex symbolism,The Garden of Earthly Delights
The Garden of Earthly Delights,notableFeature,surreal elements,The Garden of Earthly Delights
The Garden of Earthly Delights,exhibitedAt,Prado Museum,The Garden of Earthly Delights
The Garden of Earthly Delights,inspired,various artists,The Garden of Earthly Delights
The Garden of Earthly Delights,analyzedIn,art history,The Garden of Earthly Delights
The Garden of Earthly Delights,depictedIn,literature,The Garden of Earthly Delights
The Garden of Earthly Delights,featuredIn,documentaries,The Garden of Earthly Delights
The Garden of Earthly Delights,replicatedIn,popular culture,The Garden of Earthly Delights
The Garden of Earthly Delights,consideredAs,masterpiece,The Garden of Earthly Delights
The Garden of Earthly Delights,associatedWith,moral lessons,The Garden of Earthly Delights
The Garden of Earthly Delights,associatedWith,philosophical themes,The Garden of Earthly Delights
The Garden of Earthly Delights,influenced,surrealism,The Garden of Earthly Delights
The Garden of Earthly Delights,influenced,modern art,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,human figures,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,nature,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,animals,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,hidden meanings,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,allegorical elements,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,mythological references,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,cautionary tale,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,celebration of life,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,critique of society,The Garden of Earthly Delights
The Garden of Earthly Delights,partOf,Bosch's oeuvre,The Garden of Earthly Delights
The Garden of Earthly Delights,influencedBy,Dutch painting,The Garden of Earthly Delights
The Garden of Earthly Delights,influencedBy,medieval art,The Garden of Earthly Delights
The Garden of Earthly Delights,influencedBy,Renaissance art,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,utopia,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,divine judgment,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,human folly,The Garden of Earthly Delights
The Garden of Earthly Delights,analyzedBy,art critics,The Garden of Earthly Delights
The Garden of Earthly Delights,analyzedBy,scholars,The Garden of Earthly Delights
The Garden of Earthly Delights,analyzedBy,historians,The Garden of Earthly Delights
The Garden of Earthly Delights,inspiredBy,religious texts,The Garden of Earthly Delights
The Garden of Earthly Delights,inspiredBy,philosophical writings,The Garden of Earthly Delights
The Garden of Earthly Delights,inspiredBy,literary works,The Garden of Earthly Delights
The Garden of Earthly Delights,represents,human desires,The Garden of Earthly Delights
The Garden of Earthly Delights,represents,moral dilemmas,The Garden of Earthly Delights
The Garden of Earthly Delights,represents,spiritual journey,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,orgies,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,nude figures,The Garden of Earthly Delights
The Garden of Earthly Delights,depicts,fantastical creatures,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,multiple panels,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,detailed landscapes,The Garden of Earthly Delights
The Garden of Earthly Delights,contains,symbolic objects,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,cultural artifact,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,historical document,The Garden of Earthly Delights
The Garden of Earthly Delights,viewedAs,artistic innovation,The Garden of Earthly Delights
The Garden of Earthly Delights,examinedIn,art exhibitions,The Garden of Earthly Delights
The Garden of Earthly Delights,examinedIn,academic papers,The Garden of Earthly Delights
The Garden of Earthly Delights,examinedIn,art critiques,The Garden of Earthly Delights
The Garden of Earthly Delights,celebratedIn,art festivals,The Garden of Earthly Delights
The Garden of Earthly Delights,celebratedIn,cultural events,The Garden of Earthly Delights
The Garden of Earthly Delights,celebratedIn,art competitions,The Garden of Earthly Delights
The Garden of Earthly Delights,influenced,contemporary artists,The Garden of Earthly Delights
The Garden of Earthly Delights,influenced,graphic designers,The Garden of Earthly Delights
The Garden of Earthly Delights,influenced,illustrators,The Garden of Earthly Delights
The Garden of Earthly Delights,featuredIn,art books,The Garden of Earthly Delights
The Garden of Earthly Delights,featuredIn,art documentaries,The Garden of Earthly Delights
The Garden of Earthly Delights,featuredIn,educational programs,The Garden of Earthly Delights
The Burial of the Count of Orgaz,instanceOf,painting,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artist,El Greco,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,yearCreated,1586,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,location,Church of Santo Tomé,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,medium,oil on canvas,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,dimensions,480 cm × 360 cm,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,subject,Count of Orgaz,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,style,Mannerism,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influence,Spanish art,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,depicts,burial scene,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,commissionedBy,Andrés Núñez de Toledo,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,historicalContext,16th century Spain,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableFigures,Saint Stephen,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableFigures,Saint Augustine,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artMovement,Spanish Renaissance,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,culturalSignificance,depicts a miracle,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,exhibitionHistory,Museo del Prado,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,inspiredBy,local legend,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,colorPalette,rich colors,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,technique,chiaroscuro,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influencedArtists,Francisco de Goya,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influencedArtists,Pablo Picasso,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influencedArtists,Salvador Dalí,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,symbolism,spirituality,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,symbolism,afterlife,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,symbolism,social status,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artisticTechnique,layering,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artisticTechnique,glazing,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artisticTechnique,texturing,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influencedBy,Byzantine art,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,influencedBy,Italian Renaissance,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,heavenly figures,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,earthly figures,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,dramatic lighting,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,emotional expressions,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,detailed clothing,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,architectural background,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,notableElements,symbolic gestures,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,example of Mannerist art,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,reflection of religious beliefs,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,representation of local culture,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,influence on future artists,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,study of human emotion,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,integration of myth and reality,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,celebration of local history,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,depiction of social hierarchy,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,exploration of spirituality,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,visual storytelling,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,cultural identity representation,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,artistic legacy,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,influence on Baroque art,The Burial of the Count of Orgaz
The Burial of the Count of Orgaz,artHistoricalSignificance,influence on modern art,The Burial of the Count of Orgaz
The Ecstasy of Saint Teresa,instanceOf,sculpture,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,artist,Gian Lorenzo Bernini,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,yearCreated,1652,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,medium,marble,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,location,Santa Maria della Vittoria,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,style,Baroque,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,subject,Saint Teresa of Ávila,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,dimensions,over 3 meters tall,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,commissionedBy,Cardinal Scipione Borghese,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,inspiration,Saint Teresa's writings,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,notableFeatures,dramatic use of light,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,culturalSignificance,example of religious art,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,influences,Rococo art,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,exhibits,emotional intensity,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,technique,chiaroscuro,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,depicts,spiritual ecstasy,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,associatedWith,Counter-Reformation art,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,partOf,Borghese Collection,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,influencedBy,Michelangelo,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,represents,mystical experience,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,createdIn,Italy,The Ecstasy of Saint Teresa
The Ecstasy of Saint Teresa,historicalContext,17th century,The Ecstasy of Saint Teresa
Sunflowers,instanceOf,Plant,Sunflowers
Sunflowers,instanceOf,Flower,Sunflowers
Sunflowers,family,Asteraceae,Sunflowers
Sunflowers,genus,Helianthus,Sunflowers
Sunflowers,nativeTo,North America,Sunflowers
Sunflowers,height,1.5 to 3.5 meters,Sunflowers
Sunflowers,color,Yellow,Sunflowers
Sunflowers,pollinator,Bees,Sunflowers
Sunflowers,ediblePart,Seeds,Sunflowers
Sunflowers,uses,Oil production,Sunflowers
Sunflowers,uses,Ornamental purposes,Sunflowers
Sunflowers,growingConditions,Full sun,Sunflowers
Sunflowers,growingConditions,Well-drained soil,Sunflowers
Sunflowers,floweringSeason,Summer,Sunflowers
Sunflowers,symbolism,Adoration,Sunflowers
Sunflowers,symbolism,Loyalty,Sunflowers
Sunflowers,cultivation,Annual plant,Sunflowers
Sunflowers,disease,Powdery mildew,Sunflowers
Sunflowers,disease,Downy mildew,Sunflowers
Sunflowers,pests,Sunflower beetle,Sunflowers
Sunflowers,pests,Aphids,Sunflowers
Sunflowers,harvestTime,Late summer to early fall,Sunflowers
Sunflowers,seedDispersal,Wind,Sunflowers
Sunflowers,seedDispersal,Animals,Sunflowers
Sunflowers,culturalSignificance,Native American cultures,Sunflowers
Sunflowers,culturalSignificance,Art and literature,Sunflowers
Sunflowers,famousArtist,Vincent van Gogh,Sunflowers
Sunflowers,famousArtwork,Sunflowers (series),Sunflowers
Sunflowers,oilContent,40-50%,Sunflowers
Sunflowers,nutritionalValue,High in protein,Sunflowers
Sunflowers,nutritionalValue,Rich in vitamins,Sunflowers
Sunflowers,naming,Helianthus annuus,Sunflowers
Sunflowers,naming,Helianthus tuberosus,Sunflowers
Sunflowers,climateAdaptation,Drought tolerant,Sunflowers
Sunflowers,climateAdaptation,Heat tolerant,Sunflowers
Sunflowers,companionPlant,Corn,Sunflowers
Sunflowers,companionPlant,Beans,Sunflowers
Sunflowers,seedVarieties,Oilseed varieties,Sunflowers
Sunflowers,seedVarieties,Confectionery varieties,Sunflowers
Sunflowers,growthHabit,Upright,Sunflowers
Sunflowers,leafArrangement,Alternate,Sunflowers
Sunflowers,leafShape,Heart-shaped,Sunflowers
Sunflowers,flowerStructure,Composite flower head,Sunflowers
Sunflowers,seedColor,Black,Sunflowers
Sunflowers,seedColor,Striped,Sunflowers
Sunflowers,famousFestival,Sunflower Festival,Sunflowers
Sunflowers,famousFestival,Sunflower Days,Sunflowers
Sunflowers,economicImportance,Agricultural crop,Sunflowers
Sunflowers,economicImportance,Biodiesel production,Sunflowers
Sunflowers,geneticResearch,Genetic diversity studies,Sunflowers
Sunflowers,geneticResearch,Disease resistance studies,Sunflowers
Sunflowers,climateImpact,Carbon sequestration,Sunflowers
Sunflowers,climateImpact,Soil improvement,Sunflowers
Sunflowers,cookingOil,Sunflower oil,Sunflowers
Sunflowers,cookingOil,High smoke point,Sunflowers
Sunflowers,cookingOil,Light flavor,Sunflowers
Sunflowers,cookingOil,Versatile in cooking,Sunflowers
Sunflowers,cookingOil,Used in salad dressings,Sunflowers
Sunflowers,cookingOil,Used in frying,Sunflowers
Sunflowers,cookingOil,Used in baking,Sunflowers
Sunflowers,cookingOil,Used in margarine,Sunflowers
Sunflowers,cookingOil,Used in snacks,Sunflowers
Sunflowers,cookingOil,Used in processed foods,Sunflowers
Sunflowers,cookingOil,Used in cosmetics,Sunflowers
Sunflowers,cookingOil,Used in soaps,Sunflowers
Sunflowers,cookingOil,Used in biodiesel production,Sunflowers
Sunflowers,cookingOil,Used in animal feed,Sunflowers
Sunflowers,cookingOil,Used in industrial applications,Sunflowers
Sunflowers,cookingOil,Used in pharmaceuticals,Sunflowers
Sunflowers,cookingOil,Used in personal care products,Sunflowers
Sunflowers,cookingOil,Used in candles,Sunflowers
Sunflowers,cookingOil,Used in lubricants,Sunflowers
Sunflowers,cookingOil,Used in coatings,Sunflowers
Sunflowers,cookingOil,Used in inks,Sunflowers
Sunflowers,cookingOil,Used in biodiesel production.,Sunflowers
Las Meninas,instanceOf,painting,Las Meninas
Las Meninas,createdBy,Diego Velázquez,Las Meninas
Las Meninas,yearCreated,1656,Las Meninas
Las Meninas,location,Museo del Prado,Las Meninas
Las Meninas,style,Baroque,Las Meninas
Las Meninas,subject,Infanta Margaret Theresa,Las Meninas
Las Meninas,medium,oil on canvas,Las Meninas
Las Meninas,dimensions,318 cm × 276 cm,Las Meninas
Las Meninas,influence,artistic perspective,Las Meninas
Las Meninas,notableFor,complex composition,Las Meninas
Las Meninas,depicts,the royal family,Las Meninas
Las Meninas,features,self-portrait of the artist,Las Meninas
Las Meninas,consideredAs,one of the most important works in Western art,Las Meninas
Las Meninas,inspired,numerous interpretations,Las Meninas
Las Meninas,analyzedBy,art historians,Las Meninas
Las Meninas,exhibitedIn,various museums worldwide,Las Meninas
Las Meninas,represents,the relationship between viewer and subject,Las Meninas
Las Meninas,contains,multiple figures,Las Meninas
Las Meninas,isPartOf,Spanish art history,Las Meninas
Las Meninas,isRegardedAs,a masterpiece,Las Meninas
Las Meninas,hasBeen,the subject of many studies,Las Meninas
Las Meninas,isFamousFor,its use of light and shadow,Las Meninas
Las Meninas,isConsidered,a precursor to modern art,Las Meninas
Las Meninas,hasInfluenced,many artists,Las Meninas
Las Meninas,isRepresentedIn,art textbooks,Las Meninas
Las Meninas,isFeaturedIn,documentaries about art,Las Meninas
Las Meninas,isDiscussedIn,academic papers,Las Meninas
Las Meninas,isPartOf,the collection of the Museo del Prado,Las Meninas
Las Meninas,isKnownFor,its enigmatic quality,Las Meninas
Las Meninas,isAnalyzedIn,philosophical contexts,Las Meninas
Las Meninas,isReferencedIn,popular culture,Las Meninas
Las Meninas,hasBeen,the subject of parodies,Las Meninas
Las Meninas,isUsedIn,art education,Las Meninas
Las Meninas,isConsidered,a cultural icon,Las Meninas
Las Meninas,isExaminedIn,art theory,Las Meninas
Las Meninas,isPartOf,the Baroque movement,Las Meninas
